Entity,Code,Year,machinery_per_ag_land
Denmark,DNK,1977,3.1001090000000002
Denmark,DNK,1978,3.052632
Denmark,DNK,1979,3.029443
Denmark,DNK,1980,3.0197420000000004
Denmark,DNK,1981,2.903307
Denmark,DNK,1982,2.942363
Denmark,DNK,1983,2.848761
Denmark,DNK,1984,2.7308950000000003
Denmark,DNK,1985,2.6860679999999997
Denmark,DNK,1986,2.722263
Denmark,DNK,1987,2.680734
Denmark,DNK,1988,2.7455689999999997
Denmark,DNK,1989,2.7164070000000002
Denmark,DNK,1990,2.7154979999999997
Denmark,DNK,1991,2.67
Denmark,DNK,1992,2.6225850000000004
Denmark,DNK,1993,2.581317
Denmark,DNK,1994,2.6762729999999997
Denmark,DNK,1995,2.6496
Denmark,DNK,1996,2.57417
Denmark,DNK,1997,2.436686
Denmark,DNK,1998,2.360332
Denmark,DNK,1999,2.360309
Denmark,DNK,2000,2.310993
Denmark,DNK,2001,2.239837
Denmark,DNK,2002,2.196399
Denmark,DNK,2003,2.147433
Denmark,DNK,2004,2.091544
Denmark,DNK,2005,1.9855939999999999
Denmark,DNK,2006,1.8865450000000001
Denmark,DNK,2007,1.834617
Denmark,DNK,2008,1.69291
Denmark,DNK,2009,1.601863
Denmark,DNK,2010,1.536243
Denmark,DNK,2011,1.425057
Denmark,DNK,2012,1.402496
Denmark,DNK,2013,1.334499
Denmark,DNK,2014,1.283379
Denmark,DNK,2015,1.283279
Denmark,DNK,2016,1.22643
Denmark,DNK,2017,1.160607
Denmark,DNK,2018,1.105826
Denmark,DNK,2019,1.1241619999999999
Developed Asia,,1961,1.1263429999999999
Developed Asia,,1962,1.5619
Developed Asia,,1963,2.0208869999999997
Developed Asia,,1964,2.426393
Developed Asia,,1965,2.812261
Developed Asia,,1966,3.147881
Developed Asia,,1967,3.5834539999999997
Developed Asia,,1968,3.880072
Developed Asia,,1969,4.280076
Developed Asia,,1970,4.399002
Developed Asia,,1971,4.5671669999999995
Developed Asia,,1972,4.7923599999999995
Developed Asia,,1973,5.192848
Developed Asia,,1974,6.266265
Developed Asia,,1975,6.9404829999999995
Developed Asia,,1976,7.4720059999999995
Developed Asia,,1977,8.079777
Developed Asia,,1978,8.599458
Developed Asia,,1979,8.788151
Developed Asia,,1980,10.422495
Developed Asia,,1981,10.442504999999999
Developed Asia,,1982,11.010002
Developed Asia,,1983,11.363084
Developed Asia,,1984,11.730759
Developed Asia,,1985,12.688189000000001
Developed Asia,,1986,12.6914
Developed Asia,,1987,13.049614
Developed Asia,,1988,13.447545
Developed Asia,,1989,13.792453
Developed Asia,,1990,14.179378
Developed Asia,,1991,13.464582
Developed Asia,,1992,13.620096
Developed Asia,,1993,13.807536
Developed Asia,,1994,13.921091
Developed Asia,,1995,14.389114
Developed Asia,,1996,14.413583000000001
Developed Asia,,1997,14.447775
Developed Asia,,1998,14.521460999999999
Developed Asia,,1999,14.624846
Developed Asia,,2000,14.113598999999999
Developed Asia,,2001,14.069553
Developed Asia,,2002,13.932873
Developed Asia,,2003,13.781598
Developed Asia,,2004,13.649572000000001
Developed Asia,,2005,13.53524
Developed Asia,,2006,13.284522
Developed Asia,,2007,12.994944
Developed Asia,,2008,12.741495
Developed Asia,,2009,12.458255999999999
Developed Asia,,2010,12.13296
Developed Asia,,2011,11.829293
Developed Asia,,2012,11.421751
Developed Asia,,2013,11.096537999999999
Developed Asia,,2014,10.789703
Developed Asia,,2015,10.432745
Developed Asia,,2016,10.575703
Developed Asia,,2017,10.690085
Developed Asia,,2018,10.935591
Developed Asia,,2019,10.926435
Developed countries,,1961,0.584166
Developed countries,,1962,0.613008
Developed countries,,1963,0.641707
Developed countries,,1964,0.6707500000000001
Developed countries,,1965,0.702292
Developed countries,,1966,0.7298790000000001
Developed countries,,1967,0.751775
Developed countries,,1968,0.7626850000000001
Developed countries,,1969,0.777248
Developed countries,,1970,0.795175
Developed countries,,1971,0.816905
Developed countries,,1972,0.831748
Developed countries,,1973,0.85167
Developed countries,,1974,0.88048
Developed countries,,1975,0.90586
Developed countries,,1976,0.929612
Developed countries,,1977,0.96099
Developed countries,,1978,0.982126
Developed countries,,1979,1.003112
Developed countries,,1980,1.0404900000000001
Developed countries,,1981,1.049304
Developed countries,,1982,1.06824
Developed countries,,1983,1.087946
Developed countries,,1984,1.095445
Developed countries,,1985,1.124011
Developed countries,,1986,1.140711
Developed countries,,1987,1.1565290000000001
Developed countries,,1988,1.1715339999999999
Developed countries,,1989,1.178321
Developed countries,,1990,1.16026
Developed countries,,1991,1.129507
Developed countries,,1992,1.108412
Developed countries,,1993,1.108542
Developed countries,,1994,1.107791
Developed countries,,1995,1.106788
Developed countries,,1996,1.099086
Developed countries,,1997,1.082101
Developed countries,,1998,1.068497
Developed countries,,1999,1.066378
Developed countries,,2000,1.049365
Developed countries,,2001,1.055905
Developed countries,,2002,1.0628199999999999
Developed countries,,2003,1.067201
Developed countries,,2004,1.06249
Developed countries,,2005,1.071174
Developed countries,,2006,1.0660669999999999
Developed countries,,2007,1.063034
Developed countries,,2008,1.054436
Developed countries,,2009,1.044366
Developed countries,,2010,1.0420909999999999
Developed countries,,2011,1.027441
Developed countries,,2012,1.023228
Developed countries,,2013,1.0228439999999999
Developed countries,,2014,1.013104
Developed countries,,2015,1.005286
Developed countries,,2016,1.0024980000000001
Developed countries,,2017,0.963067
Developed countries,,2018,0.9555180000000001
Developed countries,,2019,0.990851
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominican Republic,DOM,1961,0.0648
Dominican Republic,DOM,1962,0.0649
Dominican Republic,DOM,1963,0.06380000000000001
Dominican Republic,DOM,1964,0.0639
Dominican Republic,DOM,1965,0.0639
Dominican Republic,DOM,1966,0.06380000000000001
Dominican Republic,DOM,1967,0.06380000000000001
Dominican Republic,DOM,1968,0.0633
Dominican Republic,DOM,1969,0.061900000000000004
Dominican Republic,DOM,1970,0.0624
Dominican Republic,DOM,1971,0.0628
Dominican Republic,DOM,1972,0.062299999999999994
Dominican Republic,DOM,1973,0.0605
Dominican Republic,DOM,1974,0.0602
Dominican Republic,DOM,1975,0.059500000000000004
Dominican Republic,DOM,1976,0.057800000000000004
Dominican Republic,DOM,1977,0.0571
Dominican Republic,DOM,1978,0.056100000000000004
Dominican Republic,DOM,1979,0.0557
Dominican Republic,DOM,1980,0.0552
Dominican Republic,DOM,1981,0.0555
Dominican Republic,DOM,1982,0.0558
Dominican Republic,DOM,1983,0.0558
Dominican Republic,DOM,1984,0.0562
Dominican Republic,DOM,1985,0.0566
Dominican Republic,DOM,1986,0.0564
Dominican Republic,DOM,1987,0.057
Dominican Republic,DOM,1988,0.057
Dominican Republic,DOM,1989,0.0575
Dominican Republic,DOM,1990,0.061099999999999995
Dominican Republic,DOM,1991,0.060399999999999995
Dominican Republic,DOM,1992,0.059
Dominican Republic,DOM,1993,0.0577
Dominican Republic,DOM,1994,0.0559
Dominican Republic,DOM,1995,0.053399999999999996
Dominican Republic,DOM,1996,0.0521
Dominican Republic,DOM,1997,0.0533
Dominican Republic,DOM,1998,0.0516
Dominican Republic,DOM,1999,0.0515
Dominican Republic,DOM,2000,0.0491
Dominican Republic,DOM,2001,0.0491
Dominican Republic,DOM,2002,0.0491
Dominican Republic,DOM,2003,0.0519
Dominican Republic,DOM,2004,0.052899999999999996
Dominican Republic,DOM,2005,0.0522
Dominican Republic,DOM,2006,0.0549
Dominican Republic,DOM,2007,0.053399999999999996
Dominican Republic,DOM,2008,0.054799999999999995
Dominican Republic,DOM,2009,0.0553
Dominican Republic,DOM,2010,0.0553
Dominican Republic,DOM,2011,0.0553
Dominican Republic,DOM,2012,0.0557
Dominican Republic,DOM,2013,0.055
Dominican Republic,DOM,2014,0.057800000000000004
Dominican Republic,DOM,2015,0.0521
Dominican Republic,DOM,2016,0.05
Dominican Republic,DOM,2017,0.0527
Dominican Republic,DOM,2018,0.0527
Dominican Republic,DOM,2019,0.0514
East Africa,,1961,0.0818
East Africa,,1962,0.0802
East Africa,,1963,0.0758
East Africa,,1964,0.07339999999999999
East Africa,,1965,0.0719
East Africa,,1966,0.0713
East Africa,,1967,0.0713
East Africa,,1968,0.0648
East Africa,,1969,0.0662
East Africa,,1970,0.0667
East Africa,,1971,0.061900000000000004
East Africa,,1972,0.059500000000000004
East Africa,,1973,0.056
East Africa,,1974,0.0558
East Africa,,1975,0.0522
East Africa,,1976,0.0477
East Africa,,1977,0.0466
East Africa,,1978,0.0445
East Africa,,1979,0.048
East Africa,,1980,0.048900000000000006
East Africa,,1981,0.0481
East Africa,,1982,0.0493
East Africa,,1983,0.0516
East Africa,,1984,0.0521
East Africa,,1985,0.0488
East Africa,,1986,0.0465
East Africa,,1987,0.047299999999999995
East Africa,,1988,0.047299999999999995
East Africa,,1989,0.046
East Africa,,1990,0.0477
East Africa,,1991,0.0458
East Africa,,1992,0.045399999999999996
East Africa,,1993,0.0474
East Africa,,1994,0.0501
East Africa,,1995,0.049499999999999995
East Africa,,1996,0.051
East Africa,,1997,0.0537
East Africa,,1998,0.0552
East Africa,,1999,0.062299999999999994
East Africa,,2000,0.0634
East Africa,,2001,0.0649
East Africa,,2002,0.06509999999999999
East Africa,,2003,0.062
East Africa,,2004,0.06219999999999999
East Africa,,2005,0.062299999999999994
East Africa,,2006,0.0628
East Africa,,2007,0.0648
East Africa,,2008,0.06810000000000001
East Africa,,2009,0.0673
East Africa,,2010,0.067
East Africa,,2011,0.0649
East Africa,,2012,0.06160000000000001
East Africa,,2013,0.061500000000000006
East Africa,,2014,0.06160000000000001
East Africa,,2015,0.0625
East Africa,,2016,0.0679
East Africa,,2017,0.06770000000000001
East Africa,,2018,0.0691
East Africa,,2019,0.06949999999999999
East Timor,TLS,1961,0
East Timor,TLS,1962,0
East Timor,TLS,1963,0
East Timor,TLS,1964,0
East Timor,TLS,1965,0
East Timor,TLS,1966,0
East Timor,TLS,1967,0.0111
East Timor,TLS,1968,0.0222
East Timor,TLS,1969,0.022
East Timor,TLS,1970,0.0396
East Timor,TLS,1971,0.0396
East Timor,TLS,1972,0.0388
East Timor,TLS,1973,0.037
East Timor,TLS,1974,0.037
East Timor,TLS,1975,0.0354
East Timor,TLS,1976,0.034499999999999996
East Timor,TLS,1977,0.0333
East Timor,TLS,1978,0.031
East Timor,TLS,1979,0.0299
East Timor,TLS,1980,0.0292
East Timor,TLS,1981,0.0286
East Timor,TLS,1982,0.0282
East Timor,TLS,1983,0.027800000000000002
East Timor,TLS,1984,0.027200000000000002
East Timor,TLS,1985,0.026699999999999998
East Timor,TLS,1986,0.0261
East Timor,TLS,1987,0.0255
East Timor,TLS,1988,0.0248
East Timor,TLS,1989,0.0245
East Timor,TLS,1990,0.0216
East Timor,TLS,1991,0.0201
East Timor,TLS,1992,0.02
East Timor,TLS,1993,0.0194
East Timor,TLS,1994,0.0189
East Timor,TLS,1995,0.0188
East Timor,TLS,1996,0.0185
East Timor,TLS,1997,0.0183
East Timor,TLS,1998,0.023
East Timor,TLS,1999,0.0233
East Timor,TLS,2000,0.0231
East Timor,TLS,2001,0.0207
East Timor,TLS,2002,0.0206
East Timor,TLS,2003,0.0203
East Timor,TLS,2004,0.0376
East Timor,TLS,2005,0.0564
East Timor,TLS,2006,0.08650000000000001
East Timor,TLS,2007,0.09380000000000001
East Timor,TLS,2008,0.103448
East Timor,TLS,2009,0.09509999999999999
East Timor,TLS,2010,0.0949
East Timor,TLS,2011,0.106299
East Timor,TLS,2012,0.10943399999999999
East Timor,TLS,2013,0.092
East Timor,TLS,2014,0.0575
East Timor,TLS,2015,0.0766
East Timor,TLS,2016,0.0766
East Timor,TLS,2017,0.06509999999999999
East Timor,TLS,2018,0.06509999999999999
East Timor,TLS,2019,0.0805
Eastern Europe,,1961,0.148157
Eastern Europe,,1962,0.160126
Eastern Europe,,1963,0.171454
Eastern Europe,,1964,0.181004
Eastern Europe,,1965,0.195474
Eastern Europe,,1966,0.215475
Eastern Europe,,1967,0.219675
Eastern Europe,,1968,0.232441
Eastern Europe,,1969,0.244729
Eastern Europe,,1970,0.2697
Eastern Europe,,1971,0.284064
Eastern Europe,,1972,0.29819599999999996
Eastern Europe,,1973,0.311019
Eastern Europe,,1974,0.324654
Eastern Europe,,1975,0.338152
Eastern Europe,,1976,0.35074900000000003
Eastern Europe,,1977,0.364086
Eastern Europe,,1978,0.377002
Eastern Europe,,1979,0.390111
Eastern Europe,,1980,0.400629
Eastern Europe,,1981,0.406382
Eastern Europe,,1982,0.41550000000000004
Eastern Europe,,1983,0.423731
Eastern Europe,,1984,0.43291599999999997
Eastern Europe,,1985,0.43523
Eastern Europe,,1986,0.436995
Eastern Europe,,1987,0.423768
Eastern Europe,,1988,0.42192999999999997
Eastern Europe,,1989,0.415513
Eastern Europe,,1990,0.413578
Eastern Europe,,1991,0.415143
Eastern Europe,,1992,0.409505
Eastern Europe,,1993,0.404439
Eastern Europe,,1994,0.374988
Eastern Europe,,1995,0.35071599999999997
Eastern Europe,,1996,0.331951
Eastern Europe,,1997,0.306634
Eastern Europe,,1998,0.282931
Eastern Europe,,1999,0.26663099999999995
Eastern Europe,,2000,0.25428700000000004
Eastern Europe,,2001,0.260857
Eastern Europe,,2002,0.247896
Eastern Europe,,2003,0.23195600000000002
Eastern Europe,,2004,0.21622699999999997
Eastern Europe,,2005,0.201844
Eastern Europe,,2006,0.191414
Eastern Europe,,2007,0.181285
Eastern Europe,,2008,0.172185
Eastern Europe,,2009,0.16359600000000002
Eastern Europe,,2010,0.160223
Eastern Europe,,2011,0.157328
Eastern Europe,,2012,0.153926
Eastern Europe,,2013,0.150944
Eastern Europe,,2014,0.151094
Eastern Europe,,2015,0.149538
Eastern Europe,,2016,0.14985700000000002
Eastern Europe,,2017,0.150767
Eastern Europe,,2018,0.151345
Eastern Europe,,2019,0.152419
Ecuador,ECU,1961,0.0231
Ecuador,ECU,1962,0.0231
Ecuador,ECU,1963,0.024
Ecuador,ECU,1964,0.0253
Ecuador,ECU,1965,0.0295
Ecuador,ECU,1966,0.0337
Ecuador,ECU,1967,0.035500000000000004
Ecuador,ECU,1968,0.0392
Ecuador,ECU,1969,0.041999999999999996
Ecuador,ECU,1970,0.044700000000000004
Ecuador,ECU,1971,0.0483
Ecuador,ECU,1972,0.0522
Ecuador,ECU,1973,0.0583
Ecuador,ECU,1974,0.0671
Ecuador,ECU,1975,0.0694
Ecuador,ECU,1976,0.0711
Ecuador,ECU,1977,0.0745
Ecuador,ECU,1978,0.07619999999999999
Ecuador,ECU,1979,0.08
Ecuador,ECU,1980,0.0838
Ecuador,ECU,1981,0.0891
Ecuador,ECU,1982,0.09280000000000001
Ecuador,ECU,1983,0.0936
Ecuador,ECU,1984,0.0943
Ecuador,ECU,1985,0.0945
Ecuador,ECU,1986,0.09519999999999999
Ecuador,ECU,1987,0.0956
Ecuador,ECU,1988,0.0974
Ecuador,ECU,1989,0.0996
Ecuador,ECU,1990,0.09849999999999999
Ecuador,ECU,1991,0.09809999999999999
Ecuador,ECU,1992,0.0986
Ecuador,ECU,1993,0.100102
Ecuador,ECU,1994,0.15162199999999998
Ecuador,ECU,1995,0.153534
Ecuador,ECU,1996,0.15533
Ecuador,ECU,1997,0.156858
Ecuador,ECU,1998,0.157948
Ecuador,ECU,1999,0.159715
Ecuador,ECU,2000,0.160937
Ecuador,ECU,2001,0.163189
Ecuador,ECU,2002,0.173235
Ecuador,ECU,2003,0.177307
Ecuador,ECU,2004,0.18634599999999998
Ecuador,ECU,2005,0.187157
Ecuador,ECU,2006,0.189632
Ecuador,ECU,2007,0.18128
Ecuador,ECU,2008,0.174775
Ecuador,ECU,2009,0.169943
Ecuador,ECU,2010,0.164324
Ecuador,ECU,2011,0.168247
Ecuador,ECU,2012,0.172938
Ecuador,ECU,2013,0.16275799999999999
Ecuador,ECU,2014,0.16729
Ecuador,ECU,2015,0.173789
Ecuador,ECU,2016,0.18782
Ecuador,ECU,2017,0.197834
Ecuador,ECU,2018,0.211424
Ecuador,ECU,2019,0.21687299999999998
Egypt,EGY,1961,0.0268
Egypt,EGY,1962,0.0283
Egypt,EGY,1963,0.0291
Egypt,EGY,1964,0.030000000000000002
Egypt,EGY,1965,0.0291
Egypt,EGY,1966,0.029
Egypt,EGY,1967,0.0295
Egypt,EGY,1968,0.0299
Egypt,EGY,1969,0.032
Egypt,EGY,1970,0.0326
Egypt,EGY,1971,0.0331
Egypt,EGY,1972,0.0347
Egypt,EGY,1973,0.0375
Egypt,EGY,1974,0.0392
Egypt,EGY,1975,0.0406
Egypt,EGY,1976,0.0431
Egypt,EGY,1977,0.0457
Egypt,EGY,1978,0.0591
Egypt,EGY,1979,0.0736
Egypt,EGY,1980,0.0774
Egypt,EGY,1981,0.08220000000000001
Egypt,EGY,1982,0.0898
Egypt,EGY,1983,0.09720000000000001
Egypt,EGY,1984,0.10308300000000001
Egypt,EGY,1985,0.10838199999999999
Egypt,EGY,1986,0.10572400000000001
Egypt,EGY,1987,0.10715899999999999
Egypt,EGY,1988,0.107184
Egypt,EGY,1989,0.11157500000000001
Egypt,EGY,1990,0.112194
Egypt,EGY,1991,0.116273
Egypt,EGY,1992,0.10758
Egypt,EGY,1993,0.13489099999999998
Egypt,EGY,1994,0.13618
Egypt,EGY,1995,0.140466
Egypt,EGY,1996,0.143466
Egypt,EGY,1997,0.137304
Egypt,EGY,1998,0.13667400000000002
Egypt,EGY,1999,0.134418
Egypt,EGY,2000,0.13577399999999998
Egypt,EGY,2001,0.142824
Egypt,EGY,2002,0.14083600000000002
Egypt,EGY,2003,0.143179
Egypt,EGY,2004,0.143241
Egypt,EGY,2005,0.144274
Egypt,EGY,2006,0.147163
Egypt,EGY,2007,0.15021199999999998
Egypt,EGY,2008,0.15145299999999998
Egypt,EGY,2009,0.158658
Egypt,EGY,2010,0.163169
Egypt,EGY,2011,0.16087400000000002
Egypt,EGY,2012,0.166016
Egypt,EGY,2013,0.163082
Egypt,EGY,2014,0.16313
Egypt,EGY,2015,0.172397
Egypt,EGY,2016,0.173032
Egypt,EGY,2017,0.172458
Egypt,EGY,2018,0.177703
Egypt,EGY,2019,0.183449
El Salvador,SLV,1961,0.09899999999999999
El Salvador,SLV,1962,0.10192
El Salvador,SLV,1963,0.10410599999999999
El Salvador,SLV,1964,0.107038
El Salvador,SLV,1965,0.110294
El Salvador,SLV,1966,0.116418
El Salvador,SLV,1967,0.139183
El Salvador,SLV,1968,0.145675
El Salvador,SLV,1969,0.15220699999999998
El Salvador,SLV,1970,0.158779
El Salvador,SLV,1971,0.157593
El Salvador,SLV,1972,0.160284
El Salvador,SLV,1973,0.163408
El Salvador,SLV,1974,0.163912
El Salvador,SLV,1975,0.164402
El Salvador,SLV,1976,0.171468
El Salvador,SLV,1977,0.17344199999999999
El Salvador,SLV,1978,0.169231
El Salvador,SLV,1979,0.163855
El Salvador,SLV,1980,0.16428600000000002
El Salvador,SLV,1981,0.17375
El Salvador,SLV,1982,0.18158200000000002
El Salvador,SLV,1983,0.183833
El Salvador,SLV,1984,0.182519
El Salvador,SLV,1985,0.179198
El Salvador,SLV,1986,0.174817
El Salvador,SLV,1987,0.17582399999999998
El Salvador,SLV,1988,0.171633
El Salvador,SLV,1989,0.171633
El Salvador,SLV,1990,0.170588
El Salvador,SLV,1991,0.167051
El Salvador,SLV,1992,0.16367700000000002
El Salvador,SLV,1993,0.16367700000000002
El Salvador,SLV,1994,0.163128
El Salvador,SLV,1995,0.162765
El Salvador,SLV,1996,0.169767
El Salvador,SLV,1997,0.169767
El Salvador,SLV,1998,0.163494
El Salvador,SLV,1999,0.157667
El Salvador,SLV,2000,0.158868
El Salvador,SLV,2001,0.15956299999999998
El Salvador,SLV,2002,0.161148
El Salvador,SLV,2003,0.16186299999999998
El Salvador,SLV,2004,0.16309
El Salvador,SLV,2005,0.180571
El Salvador,SLV,2006,0.17426
El Salvador,SLV,2007,0.16648300000000002
El Salvador,SLV,2008,0.176211
El Salvador,SLV,2009,0.192519
El Salvador,SLV,2010,0.193407
El Salvador,SLV,2011,0.20417100000000002
El Salvador,SLV,2012,0.20591500000000001
El Salvador,SLV,2013,0.196937
El Salvador,SLV,2014,0.187978
El Salvador,SLV,2015,0.18231399999999998
El Salvador,SLV,2016,0.19193
El Salvador,SLV,2017,0.191721
El Salvador,SLV,2018,0.175381
El Salvador,SLV,2019,0.174292
Equatorial Guinea,GNQ,1961,0.007689999999999999
Equatorial Guinea,GNQ,1962,0.00763
Equatorial Guinea,GNQ,1963,0.00781
Equatorial Guinea,GNQ,1964,0.00781
Equatorial Guinea,GNQ,1965,0.0156
Equatorial Guinea,GNQ,1966,0.015400000000000002
Equatorial Guinea,GNQ,1967,0.015000000000000001
Equatorial Guinea,GNQ,1968,0.013600000000000001
Equatorial Guinea,GNQ,1969,0.022099999999999998
Equatorial Guinea,GNQ,1970,0.022099999999999998
Equatorial Guinea,GNQ,1971,0.0219
Equatorial Guinea,GNQ,1972,0.0259
Equatorial Guinea,GNQ,1973,0.0263
Equatorial Guinea,GNQ,1974,0.0351
Equatorial Guinea,GNQ,1975,0.0351
Equatorial Guinea,GNQ,1976,0.0351
Equatorial Guinea,GNQ,1977,0.0354
Equatorial Guinea,GNQ,1978,0.0348
Equatorial Guinea,GNQ,1979,0.034499999999999996
Equatorial Guinea,GNQ,1980,0.0339
Equatorial Guinea,GNQ,1981,0.0339
Equatorial Guinea,GNQ,1982,0.0331
Equatorial Guinea,GNQ,1983,0.0336
Equatorial Guinea,GNQ,1984,0.032799999999999996
Equatorial Guinea,GNQ,1985,0.0317
Equatorial Guinea,GNQ,1986,0.0315
Equatorial Guinea,GNQ,1987,0.031
Equatorial Guinea,GNQ,1988,0.031
Equatorial Guinea,GNQ,1989,0.031
Equatorial Guinea,GNQ,1990,0.0305
Equatorial Guinea,GNQ,1991,0.0315
Equatorial Guinea,GNQ,1992,0.0292
Equatorial Guinea,GNQ,1993,0.0374
Equatorial Guinea,GNQ,1994,0.0331
Equatorial Guinea,GNQ,1995,0.036399999999999995
Equatorial Guinea,GNQ,1996,0.034499999999999996
Equatorial Guinea,GNQ,1997,0.041999999999999996
Equatorial Guinea,GNQ,1998,0.045899999999999996
Equatorial Guinea,GNQ,1999,0.0522
Equatorial Guinea,GNQ,2000,0.0522
Equatorial Guinea,GNQ,2001,0.0625
Equatorial Guinea,GNQ,2002,0.0745
Equatorial Guinea,GNQ,2003,0.06999999999999999
Equatorial Guinea,GNQ,2004,0.068
Equatorial Guinea,GNQ,2005,0.0673
Equatorial Guinea,GNQ,2006,0.07289999999999999
Equatorial Guinea,GNQ,2007,0.0777
Equatorial Guinea,GNQ,2008,0.0808
Equatorial Guinea,GNQ,2009,0.08789999999999999
Equatorial Guinea,GNQ,2010,0.08600000000000001
Equatorial Guinea,GNQ,2011,0.09780000000000001
Equatorial Guinea,GNQ,2012,0.1
Equatorial Guinea,GNQ,2013,0.10989
Equatorial Guinea,GNQ,2014,0.107527
Equatorial Guinea,GNQ,2015,0.115789
Equatorial Guinea,GNQ,2016,0.112245
Equatorial Guinea,GNQ,2017,0.111111
Equatorial Guinea,GNQ,2018,0.121212
Equatorial Guinea,GNQ,2019,0.12000000000000001
Eritrea,ERI,1993,0.0168
Eritrea,ERI,1994,0.017
Eritrea,ERI,1995,0.0209
Eritrea,ERI,1996,0.022
Eritrea,ERI,1997,0.0277
Eritrea,ERI,1998,0.0327
Eritrea,ERI,1999,0.0335
Eritrea,ERI,2000,0.0326
Eritrea,ERI,2001,0.0314
Eritrea,ERI,2002,0.0326
Eritrea,ERI,2003,0.028900000000000002
Eritrea,ERI,2004,0.0313
Eritrea,ERI,2005,0.0296
Eritrea,ERI,2006,0.0322
Eritrea,ERI,2007,0.0314
Eritrea,ERI,2008,0.0363
Eritrea,ERI,2009,0.0354
Eritrea,ERI,2010,0.034499999999999996
Eritrea,ERI,2011,0.0335
Eritrea,ERI,2012,0.0351
Eritrea,ERI,2013,0.0351
Eritrea,ERI,2014,0.034499999999999996
Eritrea,ERI,2015,0.0336
Eritrea,ERI,2016,0.0339
Eritrea,ERI,2017,0.0352
Eritrea,ERI,2018,0.0351
Eritrea,ERI,2019,0.0351
Estonia,EST,1961,0.271259
Estonia,EST,1962,0.294307
Estonia,EST,1963,0.3171
